ranking_date,pilot_name,position,pilot_review,ranking_link
2021-10-13,Pierre Gasly,5,"A poor run of results for Pierre Gasly came to an end in Istanbul thanks to a superb performance from the young Frenchman. Starting P4 in tricky conditions, Gasly’s race got off to a sub-optimal start when he spun Fernando Alonso around at Turn 1 and copped a five-second penalty. To race through that and finish just 10s adrift of the podium places, and three seconds off Hamilton’s rear wing, was a great performance from Gasly – while he sent yet another message to his Red Bull paymasters by outqualifying Sergio Perez in a straight fight (not counting F1 Sprints) for the fifth time this season. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-took-the-p1-spot-for-the-first-time-in-2021.4T4ML4GIRPrunqR56D1kor
2021-10-13,Sergio Perez,6,"Perez’s aforementioned qualifying performance – which saw him start the Turkish Grand Prix in P6 – wasn’t great. But thereafter, he redeemed himself with the sort of battling rear gunner drive that backed up Red Bull’s decision to slot him into the second seat at the team. His elbows-out driving to hold up a charging Hamilton was beautifully judged, and he did a proper job of frustrating the Mercedes driver’s move up the order, allowing Verstappen to race unperturbed to P2. As Perez told Verstappen after the race, the Dutchman owes him some tequilas… ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-took-the-p1-spot-for-the-first-time-in-2021.4T4ML4GIRPrunqR56D1kor
2021-10-13,Lewis Hamilton,7,"Fresh off his 100th Grand Prix win in Russia, Hamilton knew he’d need a big weekend to make it 101 victories here, after taking on a new engine. A perfectly executed qualifying performance to ensure he started as high as he possibly could (P11) was followed by a strong start to the race, as he cut his way up the order as high as P4. But Hamilton then overruling Mercedes’ call to pit for inters around Lap 40 probably cost him a P3 finish, as he came home a frustrated P5 after locking himself into a no-man’s land strategy. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-took-the-p1-spot-for-the-first-time-in-2021.4T4ML4GIRPrunqR56D1kor
2021-10-13,Lance Stroll,8,"Lance Stroll appears to have an affinity with the Istanbul Park track. But although he couldn’t repeat his stunning pole position from 11 months ago here, there were plenty of positives from the Canadian’s weekend, as he outgunned his four-time champion team mate Sebastian Vettel in qualifying – making Q3 as Vettel dropped out in Q2 – while he was then able to race to P9 for his second top-10 finish in three races. Vettel, meanwhile, now hasn’t scored since Spa. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-took-the-p1-spot-for-the-first-time-in-2021.4T4ML4GIRPrunqR56D1kor
2021-10-13,Mick Schumacher,9,"Okay, Mick Schumacher’s race day performance didn’t go to plan, the young German getting spun around by Fernando Alonso early on and falling to P20, while he would only recover one place higher to P19 after overcutting team mate Nikita Mazepin in the pits. But Schumacher’s fantastic qualifying performance to make Q2 in tough conditions made his weekend worthy of a place in our top 10 – while despite his spin, he would also wind up finishing 24s to the good over Mazepin by the chequered flag on race day. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-took-the-p1-spot-for-the-first-time-in-2021.4T4ML4GIRPrunqR56D1kor
2021-10-13,Lando Norris,10,"After his Sochi heroics, taking pole there and competing for the win, Norris’ Istanbul showing was definitely more on the Zandvoort scale of the McLaren performance spectrum. But given the lack of speed in the MCL35M this weekend, Norris actually did well to take P7 on the grid as team mate Daniel Ricciardo failed to even make it out of Q1, while a quiet run to seventh in the race was a decent salvage operation on a weekend where rivals Ferrari where simply quicker. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-took-the-p1-spot-for-the-first-time-in-2021.4T4ML4GIRPrunqR56D1kor
2021-09-29,Lando Norris,1,"No, Lando Norris didn’t convert a superb maiden pole position into what would have been a superb maiden victory. But the judges, like most in the F1 paddock, were in no doubt that the McLaren driver had delivered something truly special in Sochi, rewarding Norris with a 9.0 for his efforts – which would surely have been a perfect, or near-perfect, score had it not been for those nightmarish final few laps for the Briton. ",https://www.formula1.com/en/latest/article/f1-power-rankings-where-does-norris-feature-after-his-russian-gp-near-miss.2Mx7CFoiAnK2FXo4o152f5
2021-09-29,Carlos Sainz,2,"After a crash-filled run of race weekends, this was more like the Carlos Sainz of old, the Spaniard excelling on Saturday to take P2 behind his old mate Norris – while Sainz then followed that up with third in the race, for his third Ferrari podium this season. He knows there’s still work for him and Ferrari to do, and vowed that the next time he got into the lead – as he brilliantly did on Lap 1 – he wanted to stay there. But a great job nonetheless. ",https://www.formula1.com/en/latest/article/f1-power-rankings-where-does-norris-feature-after-his-russian-gp-near-miss.2Mx7CFoiAnK2FXo4o152f5
2021-09-29,Max Verstappen,3,"“If you would have told me this morning that I would come second today, I wouldn’t believe you,” said Max Verstappen after the Russian Grand Prix. It had indeed been a tall order for the Dutchman, starting the Sochi race P20 after taking on a new power unit.   In truth, P7 had seemed more likely for much of the latter part of the race, before a “perfect call” to pit for inters netted Verstappen his P2 finish – meaning he slipped just two points behind Lewis Hamilton in the title race. ",https://www.formula1.com/en/latest/article/f1-power-rankings-where-does-norris-feature-after-his-russian-gp-near-miss.2Mx7CFoiAnK2FXo4o152f5
2021-09-29,George Russell,4,"George Russell continued to underline why Mercedes have put their faith in him for the future with a fantastic display on Saturday, securing what was, unbelievably, his second top-three start in four races. Russell then did a brilliant job to hold P3 in the opening laps, but Williams’ natural pace meant he was powerless to do better than P10 at the flag. ",https://www.formula1.com/en/latest/article/f1-power-rankings-where-does-norris-feature-after-his-russian-gp-near-miss.2Mx7CFoiAnK2FXo4o152f5
2021-09-29,Lewis Hamilton,5,"Lewis Hamilton endured what was actually a rather mixed weekend, failing to capitalise on Saturday to take just P4 on the grid (and spinning on his final qualifying lap, and crashing in the pit entry), while he then spent most of the early part of the Grand Prix snarled up behind the McLaren of Daniel Ricciardo. But once up to P2 after the first stops, he ruthlessly applied pressure to leader Norris – while finally acquiescing to Mercedes’ call to pit for inters ultimately netted him that landmark 100th victory. ",https://www.formula1.com/en/latest/article/f1-power-rankings-where-does-norris-feature-after-his-russian-gp-near-miss.2Mx7CFoiAnK2FXo4o152f5
2021-09-29,Fernando Alonso,6,"Had conditions not worsened at the very end of the Russian Grand Prix, the race could have gone very differently for several drivers. One of those was Fernando Alonso, who’d relished the pace of his Alpine A521 in the dry, while as drizzle fell on the track, he was able to climb to P3 – only to then fall to P6 as the rain intensified and he accepted that inters were a must. Disappointed though he may have been not to claim his first podium of the season, Alonso was taking the positives after being much the stronger of the two Alpine drivers on race day, and passing both Red Bulls on track for good measure. ",https://www.formula1.com/en/latest/article/f1-power-rankings-where-does-norris-feature-after-his-russian-gp-near-miss.2Mx7CFoiAnK2FXo4o152f5
2021-09-29,Daniel Ricciardo,7,"As at the Belgian Grand Prix, while Norris was doing his high-flying act, it was actually Daniel Ricciardo’s lower key performance that netted McLaren more points. Ricciardo was reasonably satisfied with his P5 on the grid, which he followed up with a solid run to P4 in the race. And although the performance lacked the sparkle of Norris’, it was further proof that Monza winner Ricciardo is beginning to understand more fully the demands of his MCL35M, and using his superior experience to good effect. ",https://www.formula1.com/en/latest/article/f1-power-rankings-where-does-norris-feature-after-his-russian-gp-near-miss.2Mx7CFoiAnK2FXo4o152f5
2021-09-29,Kimi Raikkonen,8,"Absent for the previous two races he might have been, but Sochi was one of Kimi Raikkonen’s most convincing performances this year – as well as his, and the team’s, best finish of 2021. However, so impressed had Raikkonen been with his performance in the latter stages of the race that he was actually disappointed not to finish higher than P8, coming home right on the tail of near-winner Norris. ",https://www.formula1.com/en/latest/article/f1-power-rankings-where-does-norris-feature-after-his-russian-gp-near-miss.2Mx7CFoiAnK2FXo4o152f5
2021-09-29,Charles Leclerc,9,"Charles Leclerc’s stony-faced expression at the end of the Russian Grand Prix told you everything you needed to know about how he thought his race had wound up. A superb opening lap from 19th on the grid saw him climb to P12 straight away, while he then did a good job of riding the coat-tails of the faster cars around him into the top 10. Ultimately, things just didn’t go his way with the late switch to inters, leaving Leclerc a lowly 15th at the flag. ",https://www.formula1.com/en/latest/article/f1-power-rankings-where-does-norris-feature-after-his-russian-gp-near-miss.2Mx7CFoiAnK2FXo4o152f5
2021-09-29,Sebastian Vettel,10,"Sebastian Vettel, like Alonso, was another driver who'd wagered that the rain wouldn’t intensify at the end of the Russian Grand Prix in the way that it did – with the German paying a heavy price as he dropped from P6 on Lap 49 to P12 at the flag. That, plus a wheel-bashing moment as he surprise-passed team mate Lance Stroll, added up to an unhappy end to Vettel’s Sochi weekend. ",https://www.formula1.com/en/latest/article/f1-power-rankings-where-does-norris-feature-after-his-russian-gp-near-miss.2Mx7CFoiAnK2FXo4o152f5
2021-09-15,Daniel Ricciardo,1,"It would be doing Daniel Ricciardo a disservice to say he only won the Italian Grand Prix because of Lewis Hamilton and Max Verstappen’s crash. Ricciardo performed brilliantly in the Sprint to finish P3, and then continued that brilliance into Sunday’s race to take the eighth win of his career, having impressively led into Turn 1. It was a joy to see that electric smile and the shoey back post-race, as the judges handed him a near-perfect 9.8. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-topped-the-standings-after-another-monza-thriller.R92cNHwJCuUmCEmrY4K1B
2021-09-15,Lando Norris,2,"Had things gone a little differently, it could very well have been Lando Norris ‘doing a Gasly’ and celebrating his first victory at Monza. That it wasn’t was partly down to Norris’ own maturity in opting not to attack team mate Ricciardo in the latter stages of the race – while he did himself credit with his delighted response to finishing second in McLaren’s first one-two since 2010. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-topped-the-standings-after-another-monza-thriller.R92cNHwJCuUmCEmrY4K1B
2021-09-15,Valtteri Bottas,3,"Much like his fellow Finn Kimi Raikkonen at Austin three years ago, Valtteri Bottas’ release from Mercedes seemed to release something in him too, as he produced by far his strongest performance of the season so far.   P1 on Friday was followed up with the Sprint win on Saturday – while he may very well have taken his first Grand Prix victory since Sochi 2020 had he not been forced to start P19 after power unit penalties, before recovering brilliantly to third by the race end. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-topped-the-standings-after-another-monza-thriller.R92cNHwJCuUmCEmrY4K1B
2021-09-15,Charles Leclerc,4,"On a weekend where he was a little green behind the gills, and in a Ferrari SF21 not best suited to the demands of its home circuit, Charles Leclerc rated his Italian Grand Prix performance as one of his top five in Formula 1. Leclerc may have come off second best in his fights with Norris, Bottas and Sergio Perez, but he battled like a lion throughout, to claim an excellent P4. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-topped-the-standings-after-another-monza-thriller.R92cNHwJCuUmCEmrY4K1B
2021-09-15,George Russell,5,"Remember when Williams scoring points was a big deal? Now, it barely goes noticed, with George Russell taking his third points finish in four races after claiming P9 (and following 47 races of never having scored for the team). True, the removal of Verstappen and future Mercedes team mate Hamilton helped that, but this was another good Sunday performance from Russell, who helped Williams move 19 points clear of Alfa Romeo in P8 in the constructors’. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-topped-the-standings-after-another-monza-thriller.R92cNHwJCuUmCEmrY4K1B
2021-09-15,Fernando Alonso,6,"A slow burner of a weekend from Alonso, who missed out on Q3 on Friday, moved three places up the Grand Prix grid after the Sprint result and various penalties had been totted up, before claiming P8 for his eighth points finish in the past nine races, at a circuit he admitted wasn't a competitive one for Alpine. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-topped-the-standings-after-another-monza-thriller.R92cNHwJCuUmCEmrY4K1B
2021-09-15,Max Verstappen,7,"It was interesting to see how our judges scored Verstappen and Hamilton, some clearly feeling that one, or the other, was more at fault in their Lap 26 coming together – and that outcome then affecting their resultant score. The upshot is that Verstappen claims P7 this week, the Dutchman having lost out to both Bottas in the Sprint and Ricciardo in the Grand Prix before the Hamilton crash. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-topped-the-standings-after-another-monza-thriller.R92cNHwJCuUmCEmrY4K1B
2021-09-15,Nicholas Latiffi,8,"Hot on the heels of his confirmation at Williams for a third season in 2022 – where he’ll partner Alex Albon – Monza was yet another indication that Nicholas Latifi is moving the dial in the right direction. The Canadian out-raced team mate Russell in the Sprint to finish P14, and ran in the top 10 at points only to get unlucky with the timing of the Safety Car, which allowed the fresher-tyred Esteban Ocon to pass him for P10 as Latifi finished just outside the points. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-topped-the-standings-after-another-monza-thriller.R92cNHwJCuUmCEmrY4K1B
2021-09-15,Lewis Hamilton,9,"And so to the other protagonist in the crash that set tongues wagging throughout the paddock. In truth, even discounting the incident with Verstappen, this was not Hamilton’s finest weekend at a Monza track he’s thrived at in recent years, Bottas beating him in qualifying here for the first time in his Mercedes career, while Hamilton was forced to follow the McLaren of Norris in both the Sprint and the Grand Prix, before that shunt with his title rival. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-topped-the-standings-after-another-monza-thriller.R92cNHwJCuUmCEmrY4K1B
2021-09-15,Carlos Sainz,10,"That’s now three significant crashes from Carlos Sainz in four Grand Prix weekends, as the Spaniard continues to explore to outer limits of his Ferrari SF21. The FP2 crash at Monza particularly spooked Sainz, however, with his confidence forced to play catch-up in the Sprint and the Grand Prix, as he vowed to analyse a “difficult weekend” in Italy and come back stronger in Sochi. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-topped-the-standings-after-another-monza-thriller.R92cNHwJCuUmCEmrY4K1B
2021-09-08,Max Verstappen,1,"What a home race Max Verstappen had at Zandvoort. Looking immediately in the groove on this wonderful, swooping circuit, Verstappen took pole on Saturday by just 0.038s from Lewis Hamilton – although he was hampered by a double upshift and no DRS, which he reckoned cost him three-tenths – while on race day, he drove brilliantly to neuter Mercedes’ planned pincer movement, claim the win and send the place into raptures. Verstappen duly moved to head of the drivers’ standings – and takes a perfect score, his second of the year after the Austrian GP, from our judges. ",https://www.formula1.com/en/latest/article/f1-power-rankings-whos-top-of-the-leader-board-after-the-carnival-like-dutch.i4J7Q1G2CLA37NcvGK6YK
2021-09-08,Pierre Gasly,2,"“I wonder why,” said Gasly, when asked after qualifying P4 at Zandvoort – as Sergio Perez dropped out in Q1 due to a timing issue – why he hadn’t been considered for the Red Bull seat for 2022. And on the strength of his Dutch Grand Prix performance, you can see his point, with Gasly driving a metronomic, fast and assured race to hold off the threat from Charles Leclerc’s Ferrari and help AlphaTauri maintain their 100% points record in 2021, as he came home fourth. ",https://www.formula1.com/en/latest/article/f1-power-rankings-whos-top-of-the-leader-board-after-the-carnival-like-dutch.i4J7Q1G2CLA37NcvGK6YK
2021-09-08,Lewis Hamilton,3,"Yes, Lewis Hamilton wasn’t able to prevent Max Verstappen taking either the pole or the win this weekend. But lordy, he made the Dutchman work hard for those results, pulling out a superb lap in qualifying – nearly three-tenths quicker than Valtteri Bottas could manage – for P2 on the grid, while in the race Hamilton was at his edgy, gritty best, taking the fight to Verstappen as hard as he could in a car that was second best this weekend.   ",https://www.formula1.com/en/latest/article/f1-power-rankings-whos-top-of-the-leader-board-after-the-carnival-like-dutch.i4J7Q1G2CLA37NcvGK6YK
2021-09-08,Fernando Alonso,4,"“I don’t know how he does it,” chuckled former team mate Jenson Button as he watched back Fernando Alonso’s phenomenal start to the Dutch Grand Prix for Sky Sports F1. Alonso was indeed superb at the start, going high on the banking at Turn 3 as he slingshotted his way from his P9 grid slot to P7 by the end of Lap 1 – while he’d then nab P6 from Ferrari’s Carlos Sainz on the very final lap. Alonso’s comeback is really turning into one of the success stories of the season. ",https://www.formula1.com/en/latest/article/f1-power-rankings-whos-top-of-the-leader-board-after-the-carnival-like-dutch.i4J7Q1G2CLA37NcvGK6YK
2021-09-08,Charles Leclerc,5,"In many ways, it was a tough Dutch Grand Prix for Charles Leclerc, who was able to start and finish in his P5 spot, but lacked the pace to do anything about Gasly in front. That will have been a shame for the Monegasque, who was fastest of anyone in Free Practice 2 on Friday, but he nonetheless banked a decent heap of points to help Ferrari move back to P3 in the constructors’ standings, as their home race at Monza beckons. ",https://www.formula1.com/en/latest/article/f1-power-rankings-whos-top-of-the-leader-board-after-the-carnival-like-dutch.i4J7Q1G2CLA37NcvGK6YK
2021-09-08,Antonio Giovinazzi,6,"With Antonio Giovinazzi knowing that he’s fighting to be kept on at Alfa Romeo and partner Valtteri Bottas at the team for 2022, the Italian really stepped up in qualifying with an outrageous showing to take seventh on the grid, a full 0.343s quicker than the next fastest car. A victim of circumstance on the first lap, Giovinazzi was 10th by the end of the opening tour, while a puncture then scuppered a race that had promised so much. ",https://www.formula1.com/en/latest/article/f1-power-rankings-whos-top-of-the-leader-board-after-the-carnival-like-dutch.i4J7Q1G2CLA37NcvGK6YK
2021-09-08,Robert Kubica,7,"No, he didn’t light up the timesheets like Giovinazzi did on Saturday. But what an impressive job Robert Kubica did this weekend, jumping into the Alfa Romeo at short notice after Kimi Raikkonen – fresh from his retirement announcement – revealed he’d contracted Covid-19. Kubica then did himself proud by outqualifying both Haases, before driving to P15 in a respectably incident-free Sunday drive. ",https://www.formula1.com/en/latest/article/f1-power-rankings-whos-top-of-the-leader-board-after-the-carnival-like-dutch.i4J7Q1G2CLA37NcvGK6YK
2021-09-08,Esteban Ocon,8,"On a weekend where the Alpines had showed impressive speed at times, Esteban Ocon admitted that he’d wanted a little more from his Zandvoort outing, as he came home ninth, having failed to match the swashbuckling antics of his quadragenarian team mate Alonso. Still, it was a valuable pair of points in the bank for the Frenchman, who's now picked up points at every race since Alpine changed his chassis at Silverstone. ",https://www.formula1.com/en/latest/article/f1-power-rankings-whos-top-of-the-leader-board-after-the-carnival-like-dutch.i4J7Q1G2CLA37NcvGK6YK
2021-09-08,Carlos Sainz,9,"Wiping his Ferrari SF21 along the Turn 3 wall in Free Practice 3 wasn’t Sainz’s finest hour. But mistakes like these were always likely in his first year at the Scuderia, while Sainz recovered well from it to qualify 0.010s off Leclerc a few hours later. He then lacked the pace of his team mate in the race, however, eventually getting mugged by Alonso on the final lap to come home seventh. ",https://www.formula1.com/en/latest/article/f1-power-rankings-whos-top-of-the-leader-board-after-the-carnival-like-dutch.i4J7Q1G2CLA37NcvGK6YK
2021-09-08,Lando Norris,10,"It’s rare for Lando Norris to have an off weekend in 2021 (you could argue that the Spanish Grand Prix, where he was comfortably beaten by Daniel Ricciardo, was his only really lacklustre showing so far this year). But by the lofty standards of the driver who sits second on our Power Rankings leaderboard, his Zandvoort weekend wasn’t great, Norris missing Q3 for the first time this year (not helped by red flags) before recovering to 10th from 13th on the grid, Norris admitting that he’d had to adapt his driving style to make his McLaren MCL35M work around Zandvoort this weekend. ",https://www.formula1.com/en/latest/article/f1-power-rankings-whos-top-of-the-leader-board-after-the-carnival-like-dutch.i4J7Q1G2CLA37NcvGK6YK
2021-09-01,George Russell,1,"The greats of F1 are often marked by seismic underdog performances early on in their career – and Spa 2021 may well turn out to be Russell’s. Yes, Williams’ laudable pit wall and set-up nous was part of the equation. But Russell well and truly delivered when it counted in Q3 to pip Lewis Hamilton – the factory Mercedes-wielding greatest qualifier of all time – by 0.013s to take P2 on the grid. How Russell may have fared had the race run to full distance is a moot point – but no one, not least our judges, could begrudge the Englishman his first ever F1 podium. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-impressed-our-judges-most-across-the-rain-hit-weekend.5nZnQTfBltNaByI50KwtFL
2021-09-01,Max Verstappen,2,"Russell’s performance was a great one. But let’s take nothing away from Max Verstappen, who managed to lap a sopping Spa-Francorchamps over three-tenths faster than any other driver in Q3 to take his  sixth pole of the season – with a half points victory on Sunday his reward, as he reduced the gap to Hamilton in the drivers’ standings to just three points.  ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-impressed-our-judges-most-across-the-rain-hit-weekend.5nZnQTfBltNaByI50KwtFL
2021-09-01,Sebastian Vettel,3,"Three-time Spa winner Sebastian Vettel looked very much up for the fight this weekend. The Aston Martin driver was top 10 material throughout practice and qualifying, taking P5 on the grid – his best slot of the year so far – and keeping the position for the race.  Given how strong Aston’s race pace data had looked on Friday, however, Vettel might have felt that a chance to avenge his Hungary podium disqualification this weekend had gone begging. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-impressed-our-judges-most-across-the-rain-hit-weekend.5nZnQTfBltNaByI50KwtFL
2021-09-01,Pierre Gasly,4,"Pierre Gasly was another driver who looked in their element at Spa this weekend, ranking as high as P3 in Free Practice 1 – while with Yuki Tsunoda failing to make it out of Q1, Gasly was the sole AlphaTauri interest in Q3, as he claimed P6 on the grid and in the race, to maintain the team’s 100% points scoring run this season. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-impressed-our-judges-most-across-the-rain-hit-weekend.5nZnQTfBltNaByI50KwtFL
2021-09-01,Lewis Hamilton,5,"F1 fans may well have been denied the chance to witness another Verstappen vs Hamilton ruckus in the Belgian Grand Prix. But elsewhere, our judges took a measured views of Hamilton’s performance at Spa, with the seven-time champion failing to match the high-flying exploits of Verstappen or Russell – but still much the stronger of the two Mercedes drivers on Saturday (Valtteri Bottas could only claim eighth on the grid) as Hamilton took P3 for qualifying and the race. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-impressed-our-judges-most-across-the-rain-hit-weekend.5nZnQTfBltNaByI50KwtFL
2021-09-01,Lando Norris,6,"For a long time in qualifying, it had looked very much as though Lando Norris, rather than Russell, was the driver set to cause the upset at Spa, with Norris going fastest in both Q1 and Q2 – and by over two-tenths each time. Then he got loose going through Eau Rouge/Raidillon in Q3, spinning into a violent crash that the whole F1 community was relieved to see him walk away from – with P15 on the grid (after a gearbox change) the result. Still, Norris’ impressive efforts get him into our top 10. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-impressed-our-judges-most-across-the-rain-hit-weekend.5nZnQTfBltNaByI50KwtFL
2021-09-01,Nicholas Latiffi,7,"George Russell may have been the star of the show on Saturday – but team mate Nicholas Latifi did a commendable job in the other Williams, in wet conditions that he admitted he wasn’t particularly comfortable in. He was comfortable enough, though, to beat Carlos Sainz’s Ferrari and Fernando Alonso’s Alpine to take 10th on the grid, after his best ever qualifying – while Sergio Perez’s pre-race crash then promoted the Canadian to his second points finish on the trot. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-impressed-our-judges-most-across-the-rain-hit-weekend.5nZnQTfBltNaByI50KwtFL
2021-09-01,Daniel Ricciardo,8,"On paper, this was Daniel Ricciardo’s best weekend of the season with McLaren. But he gave his fans a few heart-stopping moments in qualifying, taking just P12 in Q1 – some 3.2s slower than team mate Norris – before eventually posting a strong lap in Q3 to take fourth on the grid, which he held onto for the race. Ricciardo’s P4 at Spa 12 months ago set off an incredible run of form for the Australian – and he’ll be hoping the same scenario manifests itself in 2021. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-impressed-our-judges-most-across-the-rain-hit-weekend.5nZnQTfBltNaByI50KwtFL
2021-09-01,Esteban Ocon,9,"Esteban Ocon may not have shone in the wet Spa qualifying in the same way he did three years ago, when he took a shock P3 on the grid for Racing Point. But the Hungary winner was once again Alpine’s leading light, as Alonso failed to make it out of Q2, while Ocon claimed P8 on the grid, before getting bumped up to P7 in the race after Perez’s crash. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-impressed-our-judges-most-across-the-rain-hit-weekend.5nZnQTfBltNaByI50KwtFL
2021-09-01,Charles Leclerc,10,"Not the greatest weekend from Leclerc, who was puzzled as to why Ferrari weren’t able to replicate their Imola wet weather performance from earlier this year at Spa. Leclerc was left furious with his team after his Q2 exit, but like Ocon benefitted from drivers ahead of him dropping down the order to claim points for P8. ",https://www.formula1.com/en/latest/article/f1-power-rankings-who-impressed-our-judges-most-across-the-rain-hit-weekend.5nZnQTfBltNaByI50KwtFL
2021-08-04,Esteban Ocon,1,"Much like Pierre Gasly’s 2020 Italian Grand Prix win, Esteban Ocon’s victory was founded on a Lewis Hamilton/Mercedes error that dropped the seven-time champion to the back of the pack, and allowed Ocon to shine. Once he’d hit the front on Lap 5, though, Ocon put in a deeply impressive drive, withstanding race-long pressure from Sebastian Vettel to bring home victory number one of his Formula 1 career. ",https://www.formula1.com/en/latest/article/f1-power-rankings-ocon-hamilton-alonso-which-driver-scored-best-after-a.439aQ5N0QxWlWaftzZy2CQ
2021-08-04,Fernando Alonso,2,"There’s a good chance Ocon may have had that win snatched away from him by Hamilton, had it not been for a wonderful display of defensive driving from Fernando Alonso. The Spaniard got the rougher deal of the two Alpine drivers at the start, but was up to P4 when Hamilton came up behind him with 15 laps to go. But Alonso fought ‘like a lion’, in Ocon’s words, to ensure a bumper result for Alpine, and demonstrating that the two-time champion's magic is still in place and firing on all six. ",https://www.formula1.com/en/latest/article/f1-power-rankings-ocon-hamilton-alonso-which-driver-scored-best-after-a.439aQ5N0QxWlWaftzZy2CQ
2021-08-04,Lewis Hamilton,3,"Hamilton’s second straight fastest time in qualifying – although technically his first pole since Spain – was followed up by a fantastically gritty recovery drive following Mercedes’ decision not to pit him ahead of the Lap 4 restart. Scything through the field, having dropped as low as 14th, Hamilton wound up just 2.736s off Ocon’s rear wing by the race end, as he swept into the lead of the drivers’ standings. ",https://www.formula1.com/en/latest/article/f1-power-rankings-ocon-hamilton-alonso-which-driver-scored-best-after-a.439aQ5N0QxWlWaftzZy2CQ
2021-08-04,Sebastian Vettel,4,"Sebastian Vettel may have had his second podium of the year taken away from him after a fuel infringement. But that takes nothing away from the kind of performance that backed up Aston Martin’s faith in hiring the four-time champion in the first place. Vettel hounded Ocon throughout the Grand Prix, but blamed how tough it was to follow for not being able to launch a serious challenge for the lead – and what would have been his own 54th career win. Aston are set to appeal the disqualification, meanwhile. ",https://www.formula1.com/en/latest/article/f1-power-rankings-ocon-hamilton-alonso-which-driver-scored-best-after-a.439aQ5N0QxWlWaftzZy2CQ
2021-08-04,Carlos Sainz,5,"Carlos Sainz felt that, had the cards fallen differently, it could have been him, rather than Ocon, celebrating his first victory in Hungary. After his Q2 crash left him P15 on the grid, Sainz had a splendid start to the race, climbing to P4 when the red flag was pulled. However, he then lost out to Nicholas Latifi and Yuki Tsunoda in the frantic formation lap pit stops, only climbing back to P3 after overcutting those two on Lap 32. Sainz then succumbed to Lewis Hamilton three laps from the end, taking P4 on the road before inheriting P3 from Vettel’s disqualification – the second of his four podiums that he didn’t actually appear on the podium for. ",https://www.formula1.com/en/latest/article/f1-power-rankings-ocon-hamilton-alonso-which-driver-scored-best-after-a.439aQ5N0QxWlWaftzZy2CQ
2021-08-04,Pierre Gasly,6,"With Pierre Gasly having done an outstanding job to take P5 on the grid, ahead of McLaren’s Lando Norris and Ferrari’s Charles Leclerc, those two drivers getting wiped out at Turn 1 on a normal day might have cleared the way for Gasly to take a podium – or perhaps something more. Alas, it wasn’t to be, Gasly getting caught up in the Turn 1 snafu and dropping as low as 13th, before a very decent fightback to P5, aided by AlphaTauri moving team mate Yuki Tsunoda aside. ",https://www.formula1.com/en/latest/article/f1-power-rankings-ocon-hamilton-alonso-which-driver-scored-best-after-a.439aQ5N0QxWlWaftzZy2CQ
2021-08-04,Nicholas Latiffi,7,"Take a bow Nicholas Latifi. The Canadian enjoyed the sort of first lap you only get “once in your career”, in his words, jumping from 18th on the grid to third when the race was red flagged. His descent from those lofty heights was perhaps inevitable, but Latifi drove a strong race to limit the fall to P7, for his first points in F1, as he led Williams to their first points in two years. ",https://www.formula1.com/en/latest/article/f1-power-rankings-ocon-hamilton-alonso-which-driver-scored-best-after-a.439aQ5N0QxWlWaftzZy2CQ
2021-08-04,Mick Schumacher,8,"We haven’t had much of a chance to evaluate Mick Schumacher’s wheel-to-wheel nous so far in 2021. But by the evidence of Hungary, the young German looks to be made of the right stuff, with Schumacher giving a great account of himself in courageous scraps with Verstappen, Hamilton and George Russell en route to P12. ",https://www.formula1.com/en/latest/article/f1-power-rankings-ocon-hamilton-alonso-which-driver-scored-best-after-a.439aQ5N0QxWlWaftzZy2CQ
